Date,Open,High,Low,Close,Volume
1/25/2002,22.89,23.42,22.66,23.25,46478600
1/24/2002,22.91,23.51,22.9,23.21,86000600
1/23/2002,21.8,23.04,21.59,23.02,110819800
1/22/2002,22.27,22.37,21.82,21.82,81828600
1/18/2002,22,22.6,21.96,22.17,84702800
1/17/2002,21.96,22.74,21.87,22.48,165144000
1/16/2002,21.41,21.41,20.5,20.78,141723400
1/15/2002,21.32,21.76,21.21,21.7,72580200
1/14/2002,21.01,21.4,20.9,21.15,103999000
1/11/2002,21.39,21.84,20.6,21.05,87200400
1/10/2002,21.22,21.46,20.25,21.23,113184400
1/9/2002,22.8,22.93,21.28,21.65,81958800
1/8/2002,22.75,23.05,22.46,22.61,112509600
1/7/2002,23.72,24,22.75,22.9,111146000
1/4/2002,23.34,23.95,22.99,23.69,102494000
1/3/2002,23,23.75,22.77,23.58,153001800
1/2/2002,22.05,23.3,21.96,23.3,132374200
12/31/2001,22.51,22.66,21.83,21.9,34445600
12/28/2001,21.97,23,21.96,22.43,74781000
12/27/2001,21.58,22.25,21.58,22.07,47877200
12/26/2001,21.35,22.3,21.14,21.49,36600200
12/24/2001,20.9,21.45,20.9,21.36,12657400
12/21/2001,21.01,21.54,20.8,21,64083600
12/20/2001,21.4,21.47,20.62,20.67,55216000
12/19/2001,20.58,21.68,20.47,21.62,72489200
12/18/2001,20.89,21.33,20.22,21.01,58809800
12/17/2001,20.4,21,20.19,20.62,43428000
12/14/2001,20.73,20.83,20.09,20.39,47471200
12/13/2001,21.49,21.55,20.5,21,49460600
12/12/2001,21.87,21.92,21.25,21.49,48115200
12/11/2001,22.67,22.85,21.65,21.78,51368800
12/10/2001,22.29,22.99,22.23,22.54,42502600
12/7/2001,22.46,22.71,22,22.54,50878800
12/6/2001,23.48,23.5,22.14,22.78,84733600
12/5/2001,22.36,24.03,22.17,23.76,142144800
12/4/2001,21.05,22.56,20.72,22.4,95104800
12/3/2001,21.06,21.28,20.6,21.05,45291400
11/30/2001,20.47,21.44,20.25,21.3,75978000
11/29/2001,20.6,20.7,20.19,20.42,50691200
11/28/2001,20.85,21.21,20.41,20.53,62652800
11/27/2001,21.2,21.52,20.5,21,67138400
11/26/2001,19.94,21.55,19.88,21.37,115172400
11/23/2001,19.71,19.95,19.57,19.84,15001000
11/21/2001,19.61,19.8,19.26,19.68,50395800
11/20/2001,19.82,20.2,19.5,19.53,69146000
11/19/2001,19,20.05,18.96,20,83147400
11/16/2001,19.27,19.29,18.4,18.97,57666000
11/15/2001,19.45,19.9,19.23,19.45,53257400
11/14/2001,19.59,19.9,19.15,19.61,55287400
11/13/2001,19.08,19.39,18.71,19.37,56168000
11/12/2001,18.66,19.17,17.96,18.75,50374800
11/9/2001,18.6,19.25,18.55,18.71,33573400
11/8/2001,19.63,19.89,18.57,18.71,85535800
11/7/2001,19.46,20.13,19.33,19.59,95747400
11/6/2001,18.96,19.62,18.53,19.57,79004800
11/5/2001,18.84,19.25,18.61,19.07,58948400
11/2/2001,18.52,18.86,18.16,18.57,49301000
11/1/2001,17.65,18.78,17.25,18.59,78248800
10/31/2001,17.73,18.4,17.44,17.56,68437600
10/30/2001,17.38,18,17.06,17.6,69190800
10/29/2001,18.57,18.67,17.6,17.63,59795400
10/26/2001,18.86,19.25,18.62,18.67,69741000
10/25/2001,18.44,19.25,18.16,19.19,63737800
10/24/2001,18.06,19.09,17.75,18.95,93606800
10/23/2001,19.12,19.42,17.87,18.14,171245200
10/22/2001,18.21,19.07,18.09,19.02,97984600
10/19/2001,17.94,18.4,17.88,18.3,41697600
10/18/2001,17.29,18.23,17.29,18,153143200
10/17/2001,18.34,18.41,16.96,16.99,71384600
10/16/2001,18.09,18.2,17.77,18.01,50737400
10/15/2001,17.95,18.38,17.95,17.99,79688000
10/12/2001,17.31,18.08,16.86,18.01,71953000
10/11/2001,16.92,17.74,16.85,17.74,83540800
10/10/2001,16.1,16.85,15.95,16.82,76939800
10/9/2001,16.05,16.2,15.63,16,43506400
10/8/2001,15.57,16.35,15.5,16.2,51996000
10/5/2001,15.4,16.15,14.99,16.14,85671600
10/4/2001,15.35,16.25,14.99,15.88,100280600
10/3/2001,14.95,15.36,14.83,14.98,170760800
10/2/2001,15.43,15.83,14.88,15.05,58970800
10/1/2001,15.49,15.99,15.23,15.54,52052000
9/28/2001,15.71,15.91,15.39,15.51,91277200
9/27/2001,15.25,15.75,15.2,15.51,80560200
9/26/2001,15.81,15.89,14.93,15.15,123449200
9/25/2001,16.14,16.22,15.35,15.54,93601200
9/24/2001,16.11,16.84,15.95,16.45,73634400
9/21/2001,14.8,16.25,14.68,15.73,142629200
9/20/2001,16.29,16.95,15.5,15.68,102793600
9/19/2001,16.5,17.1,15.6,17.02,93329600
9/18/2001,16.9,17.72,16.17,16.28,81775400
9/17/2001,16,17.07,15.73,16.99,114501800
9/10/2001,17,17.5,16.92,17.37,77211400
9/7/2001,17.5,18.1,17.2,17.28,60457600
9/6/2001,18.4,18.93,17.65,17.72,70592200
9/5/2001,18.24,18.95,18.12,18.55,90014400
9/4/2001,18.5,19.08,18.18,18.25,87053400
8/31/2001,17.73,18.6,17.65,18.55,54226200
8/30/2001,17.74,18.18,17.28,17.83,92173200
8/29/2001,18.44,18.83,17.83,17.83,59992800
8/28/2001,18.9,19.14,18.4,18.4,42933800
8/27/2001,18.6,19.3,18.16,18.92,43911000
8/24/2001,18,18.62,17.65,18.57,72583000
8/23/2001,18.2,18.34,17.58,17.81,54269600
8/22/2001,17.94,18.25,17.61,18.21,43493800
8/21/2001,18.14,18.14,17.7,17.92,46425400
8/20/2001,18.14,18.23,17.81,18.12,63075600
8/17/2001,18,18.45,17.99,18.07,52106600
8/16/2001,18.27,18.75,17.97,18.65,72023000
8/15/2001,18.76,18.94,18.2,18.44,72319800
8/14/2001,19.2,19.36,18.67,18.73,57237600
8/13/2001,19.1,19.33,18.76,19.09,36999200
8/10/2001,19.04,19.32,18.59,19.02,46740400
8/9/2001,18.96,19.15,18.72,19.05,50166200
8/8/2001,19.26,19.7,18.54,18.9,69042400
8/7/2001,19.33,19.67,18.98,19.25,42137200
8/6/2001,19.04,19.66,19,19.13,24913000
8/3/2001,19.89,19.9,19,19.5,46513600
8/2/2001,19.65,19.87,19.26,19.82,63022400
8/1/2001,19.01,19.78,18.95,19.06,76034000
7/31/2001,19.27,19.42,18.51,18.79,58756600
7/30/2001,19.12,19.36,18.51,18.93,60839800
7/27/2001,18.75,19.25,18.5,18.96,83533800
7/26/2001,18.48,18.8,17.85,18.59,92285200
7/25/2001,19.12,19.3,17.97,18.47,110969600
7/24/2001,19.39,19.92,18.73,19.09,87094000
7/23/2001,20.09,20.5,19.51,19.54,60340000
7/20/2001,19.7,20.06,19.49,19.98,111146000
7/19/2001,21.23,21.42,19.75,19.96,215285000
7/18/2001,21.78,22.78,20.42,20.79,284253200
7/17/2001,23.98,25.22,23.01,25.1,161957600
7/16/2001,24.88,25.1,23.91,23.96,69666800
7/13/2001,24.13,25.01,23.84,24.85,113685600
7/12/2001,23.3,24.81,23.3,24.36,153700400
7/11/2001,21.03,22.55,21,22.54,117626600
7/10/2001,22.95,23.07,20.84,21.14,98817600
7/9/2001,22.09,23,21.68,22.7,84366800
7/6/2001,22.76,22.96,21.72,22.03,75730200
7/5/2001,23.6,23.77,23.01,23.19,38073000
7/3/2001,23.51,24.18,23.5,23.84,28135800
7/2/2001,23.64,24.23,23.14,23.9,57512000
6/29/2001,23.66,25.1,23.2,23.25,128847600
6/28/2001,23.05,23.91,22.94,23.54,87102400
6/27/2001,23.83,24,22.5,23.34,93532600
6/26/2001,23.34,23.77,23.01,23.75,68195400
6/25/2001,22.5,24,22.45,23.99,109887400
6/22/2001,22.48,23,21.76,22.26,71506400
6/21/2001,21.55,23,21.1,22.49,85332800
6/20/2001,20,21.85,19.98,21.67,107905000
6/19/2001,20.85,21.4,20.01,20.19,80271800
6/18/2001,20.41,20.85,20,20.33,86478000
6/15/2001,20.1,20.75,19.35,20.44,113656200
6/14/2001,20.04,20.45,19.77,19.88,74337200
6/13/2001,21.42,21.73,20.06,20.47,127871800
6/12/2001,19.77,20.69,19.76,20.31,75948600
6/11/2001,21.05,21.07,19.95,20.04,73500000
6/8/2001,21.65,21.65,20.71,21.32,85656200
6/7/2001,20.71,21.7,20.45,21.66,81295200
6/6/2001,20.93,20.93,20.33,20.73,55794200
6/5/2001,20.8,21.1,20.35,20.94,117948600
6/4/2001,21.08,21.11,20.46,20.66,70480200
6/1/2001,20.13,21.09,19.98,20.89,114018800
5/31/2001,19.8,20.24,19.49,19.95,110723200
5/30/2001,20.76,20.76,19.3,19.78,194269600
5/29/2001,22.32,22.5,20.81,21.47,128997400
5/25/2001,23.2,23.29,22.5,22.76,39685800
5/24/2001,23.29,23.3,22.62,23.2,67939200
5/23/2001,23.75,23.75,22.86,23.23,70260400
5/22/2001,24,24.13,23.4,23.5,103229000
5/21/2001,23.63,23.91,23.05,23.56,115249400
5/18/2001,23.36,23.64,23.12,23.53,39762800
5/17/2001,24.23,24.33,23.25,23.55,83029800
5/16/2001,23.26,24.5,22.85,24.1,80582600
5/15/2001,23.37,25.5,23.04,23.18,59256400
5/14/2001,22.89,23.68,22.75,23.29,77305200
5/11/2001,23.01,23.49,22.76,22.85,50761200
5/10/2001,24.21,24.5,22.95,23,72244200
5/9/2001,24.14,24.55,23.67,23.98,81222400
5/8/2001,25.35,25.45,23.95,24.57,78859200
5/7/2001,25.62,25.76,24.84,24.96,69137600
5/4/2001,24.24,25.85,23.96,25.75,70263200
5/3/2001,25.97,26.25,24.73,24.96,75385800
5/2/2001,26.34,26.7,25.76,26.59,92131200
5/1/2001,25.41,26.5,25.2,25.93,106813000
4/30/2001,26.7,27.12,24.87,25.49,123694200
4/27/2001,25.2,26.29,24.75,26.2,113253000
4/26/2001,25.17,26.1,24.68,24.69,199924200
4/25/2001,24.21,24.86,23.57,24.72,82695200
4/24/2001,24.33,24.75,23.51,24.03,94284400
4/23/2001,24.34,25,24,24.25,135381400
4/20/2001,24.93,25.63,24.6,25.04,173350800
4/19/2001,25.55,25.75,23.6,25.72,468417600
4/18/2001,21.57,24.08,21.08,22.79,275210600
4/17/2001,21.2,21.21,19.6,20.4,171299800
4/16/2001,22.09,22.4,20.86,21.44,71306200
4/12/2001,21.42,23.02,21.15,22.42,74733400
4/11/2001,22.98,23,21.28,21.8,83524000
4/10/2001,20.9,22.7,20.78,22.04,114343600
4/9/2001,20.69,21.34,20.06,20.54,66645600
4/6/2001,20.8,21.04,19.9,20.59,81222400
4/5/2001,20.6,22.5,20,20.87,111690600
4/4/2001,19.76,20.25,18.75,19.5,171371200
4/3/2001,21.36,21.4,20.13,20.24,92171800
4/2/2001,22.09,22.66,21.4,21.59,85227800
3/30/2001,22.55,22.72,21.34,22.07,100087400
3/29/2001,21.77,23.45,21.5,22.53,153266400
3/28/2001,22.08,22.5,21.5,22.17,146165600
3/27/2001,21.94,23.05,21.9,22.87,135955400
3/26/2001,23.13,23.75,21.13,21.78,183612800
3/23/2001,22.06,23.56,22,23,236222000
3/22/2001,20.38,21.75,20.19,21.62,180825400
3/21/2001,19.78,20.87,19.38,20.12,92843800
3/20/2001,20.72,20.94,19.69,19.69,124801600
3/19/2001,19.75,20.62,19.5,20.56,89002200
3/16/2001,19,20.31,18.87,19.63,117579000
3/15/2001,20.87,21.38,19.69,19.69,132329400
3/14/2001,18.5,20.5,18.44,20.44,119443800
3/13/2001,18.87,19.56,18.19,19.56,110832400
3/12/2001,19.69,19.87,18.12,18.63,97755000
3/9/2001,20.62,20.69,20,20.25,74783800
3/8/2001,20.69,21.13,20.44,20.81,51214800
3/7/2001,21.31,21.62,20.75,21.25,104885200
3/6/2001,20.72,22.06,20.69,21.5,182950600
3/5/2001,19.38,20.5,19.25,20.38,81043200
3/2/2001,18.31,20.44,18.25,19.25,101550400
3/1/2001,17.81,18.75,17.19,18.75,82615400
2/28/2001,19.38,19.44,18.12,18.25,127058400
2/27/2001,19.28,19.44,18.69,19.38,87129000
2/26/2001,19.06,19.69,18.56,19.5,51609600
2/23/2001,18.63,18.87,18.25,18.81,73466400
2/22/2001,19.06,19.38,18,18.81,107990400
2/21/2001,18.25,19.94,18.25,18.87,97564600
2/20/2001,19.19,19.44,18.19,18.31,78723400
2/16/2001,19,19.5,18.75,19,65977800
2/15/2001,19.69,20.56,19.69,20.06,77854000
2/14/2001,19.19,19.63,18.5,19.5,77280000
2/13/2001,19.94,20.44,19,19.12,59267600
2/12/2001,19.06,20,18.81,19.69,68530000
2/9/2001,20.5,20.81,18.69,19.12,147520800
2/8/2001,20.56,21.06,20.19,20.75,151032000
2/7/2001,20.66,20.87,19.81,20.75,98471800
2/6/2001,20.16,21.39,20,21.13,115677800
2/5/2001,20.5,20.56,19.75,20.19,71528800
2/2/2001,21.13,21.94,20.5,20.62,106835400
2/1/2001,20.69,21.5,20.5,21.13,92423800
1/31/2001,21.5,22.5,21.44,21.62,182676200
1/30/2001,21.56,22,20.87,21.75,173105800
1/29/2001,19.56,21.75,19.56,21.69,213882200
1/26/2001,19.5,19.81,19.06,19.56,120705200
1/25/2001,20.56,20.56,19.75,19.94,122427200
1/24/2001,20.62,20.69,19.56,20.5,179272800
1/23/2001,19.31,20.94,19.06,20.5,219882600
1/22/2001,19.06,19.63,18.44,19.25,129831800
1/19/2001,19.44,19.56,18.69,19.5,194166000
1/18/2001,17.81,18.75,17.63,18.69,306752600
1/17/2001,17.56,17.56,16.5,16.81,210218400
1/16/2001,17.44,18.25,17,17.12,76529600
1/12/2001,17.88,18,17.06,17.19,105844200
1/11/2001,16.25,18.5,16.25,18,200933600
1/10/2001,16.69,17,16.06,16.56,145195400
1/9/2001,16.81,17.64,16.56,17.19,147232400
1/8/2001,16.94,16.98,15.94,16.56,93424800
1/5/2001,16.94,17.37,16.06,16.37,103089000
1/4/2001,18.14,18.5,16.81,17.06,184849000
1/3/2001,14.5,16.69,14.44,16.37,204268400
1/2/2001,14.88,15.25,14.56,14.88,113078000
12/29/2000,14.69,15,14.5,14.88,157584000
12/28/2000,14.38,14.94,14.31,14.81,76294400
12/27/2000,14.34,14.81,14.19,14.81,81366600
12/26/2000,14.88,15,14.25,14.69,54203800
12/22/2000,14.13,15,14.13,15,79513000
12/21/2000,14.25,15,13.87,14.06,91711200
12/20/2000,13.78,14.62,13.62,14.38,141332800
12/19/2000,14.38,15.25,14,14,93501800
12/18/2000,14.56,14.62,13.94,14.25,81452000
12/15/2000,14.56,14.69,14,14.06,128486400
12/14/2000,15.03,15.25,14.44,14.44,65829400
12/13/2000,15.56,15.56,14.88,15,86221800
12/12/2000,15.25,16,15,15.37,96565000
12/11/2000,15.19,15.37,14.88,15.19,83127800
12/8/2000,14.81,15.31,14.44,15.06,108906000
12/7/2000,14.44,14.88,14,14.31,102229400
12/6/2000,14.62,15,14,14.31,343616000
12/5/2000,16.94,17.44,16.37,17,153494600
12/4/2000,17.19,17.19,16.44,16.69,92880200
12/1/2000,17,17.5,16.81,17.06,96426400
11/30/2000,16.69,17,16.13,16.5,202399400
11/29/2000,18.09,18.31,17.25,17.56,123037600
11/28/2000,18.69,19,17.94,18.03,67281200
11/27/2000,19.87,19.94,18.5,18.69,64698200
11/24/2000,18.86,19.5,18.81,19.31,40233200
11/22/2000,18.81,19.12,18.38,18.5,70133000
11/21/2000,19.19,19.5,18.75,18.81,75488000
11/20/2000,18.59,19.5,18.25,18.94,102016600
11/17/2000,19.19,19.25,18.25,18.5,111545000
11/16/2000,19.5,19.81,18.87,19,59843000
11/15/2000,20.03,20.19,19.25,19.87,70589400
11/14/2000,19.94,20.5,19.56,20.25,102250400
11/13/2000,18.75,20,18.25,19.38,107954000
11/10/2000,19.36,19.87,19.06,19.06,105562800
11/9/2000,19.87,20.5,19.06,20.19,119208600
11/8/2000,21.38,21.44,19.81,20.06,105522200
11/7/2000,21.5,21.81,20.81,21.31,75490800
11/6/2000,22.44,22.62,20.87,21.44,98369600
11/3/2000,23,23,21.94,22.25,128955400
11/2/2000,21.13,22.44,21.06,22.31,147673400
11/1/2000,19.44,20.87,19.44,20.5,143841600
10/31/2000,19.75,20.25,19.25,19.56,221470200
10/30/2000,19.12,19.94,18.75,19.31,159797400
10/27/2000,18.87,19.19,17.88,18.56,186125800
10/26/2000,18.81,18.87,17.5,18.5,180462800
10/25/2000,19.06,19.19,18.44,18.5,165992400
10/24/2000,20.69,20.87,18.81,18.87,201112800
10/23/2000,20.27,20.56,19.44,20.38,137823000
10/20/2000,19.06,20.38,18.94,19.5,197815800
10/19/2000,19.16,19.81,18.31,18.94,376681200
10/18/2000,19.44,21.06,18.75,20.12,208566400
10/17/2000,21.69,21.94,19.69,20.12,150430000
10/16/2000,22.31,23.25,21.38,21.5,205044000
10/13/2000,20.25,22.13,20,22.06,311938200
10/12/2000,20.31,20.81,19.5,20,297766000
10/11/2000,20.12,21,19.12,19.63,299605600
10/10/2000,21.62,22.44,20.5,20.87,172775400
10/9/2000,22.62,22.88,21.13,21.75,149391200
10/6/2000,22.69,22.94,21,22.19,153164200
10/5/2000,23.5,24.5,22,22.06,218251600
10/4/2000,22.37,23.75,21.88,23.62,366506000
10/3/2000,24.94,25,22.19,22.31,509530000
10/2/2000,26.69,26.75,23.5,24.25,606197200
9/29/2000,28.19,29,25.38,25.75,1855410200
9/28/2000,49.31,53.81,48.12,53.5,244896400
9/27/2000,51.75,52.75,48.25,48.94,100564800
9/26/2000,53.31,54.75,51.37,51.44,72734200
9/25/2000,52.75,55.5,52.06,53.5,108887800
9/22/2000,50.31,52.44,50,52.19,181675200
9/21/2000,58.5,59.63,55.25,56.69,127622600
9/20/2000,59.41,61.44,58.56,61.05,56847000
9/19/2000,59.75,60.5,58.56,59.94,67877600
9/18/2000,55.25,60.75,55.06,60.66,106134000
9/15/2000,57.75,58.19,54.25,55.23,98628600
9/14/2000,58.56,59.63,56.81,56.86,106638000
9/13/2000,56.75,59.5,56.75,58,76496000
9/12/2000,57.34,60.06,57,57.75,46999400
9/11/2000,58.69,60.38,58.13,58.44,46845400
9/8/2000,61.63,61.63,58.5,58.88,48879600
9/7/2000,59.12,62.56,58.25,62,54366200
9/6/2000,61.38,62.38,57.75,58.44,88851000
9/5/2000,62.66,64.13,62.25,62.44,74660600
9/1/2000,61.31,63.62,61.12,63.44,64218000
8/31/2000,58.97,61.5,58.94,60.94,104899200
8/30/2000,59,60,58.7,59.5,71348200
8/29/2000,57.88,59.44,57.69,59.19,66757600
8/28/2000,57.25,59,57.06,58.06,89751200
8/25/2000,56.5,57.5,56.38,56.81,83615000
8/24/2000,54.67,56.62,53.38,56.11,77691600
8/23/2000,51.47,54.75,51.06,54.31,59215800
8/22/2000,50.62,52.81,50.37,51.69,69200600
8/21/2000,50.25,51.56,49.62,50.5,33616800
8/18/2000,51.37,51.81,49.88,50,47544000
8/17/2000,48.38,52.44,48.31,51.44,67725000
8/16/2000,46.87,49,46.81,48.5,35918400
8/15/2000,47.25,47.94,46.5,46.69,28550200
8/14/2000,47.59,47.69,46.31,47.06,39165000
8/11/2000,46.84,48,45.56,47.69,59514000
8/10/2000,48,48.44,47.38,47.56,62928600
8/9/2000,48.12,48.44,47.25,47.5,94910200
8/8/2000,47.94,48,46.31,46.75,44168600
8/7/2000,47.87,49.06,47.19,47.94,46837000
8/4/2000,49.47,51.25,46.31,47.38,65780400
8/3/2000,45.56,48.06,44.25,48,84974400
8/2/2000,49,49.94,47.19,47.25,40588800
8/1/2000,50.31,51.16,49.25,49.31,34321000
7/31/2000,49.16,51.62,48.75,50.81,38824800
7/28/2000,52.28,52.5,46.87,48.31,59473400
7/27/2000,50,53.25,49.88,52,73746400
7/26/2000,49.84,51.25,49.25,50.06,52617600
7/25/2000,50.31,50.62,49.06,50.06,52901800
7/24/2000,52.56,52.88,47.5,48.69,103042800
7/21/2000,54.36,55.62,52.94,53.56,49058800
7/20/2000,55,57.06,54.12,55.12,116393200
7/19/2000,55.19,56.81,51.75,52.69,114468200
7/18/2000,58.5,58.88,56.88,57.25,79601200
7/17/2000,58.25,58.81,57.13,58.31,65000600
7/14/2000,57.13,59,56.88,57.69,47569200
7/13/2000,58.5,60.63,54.75,56.5,111414800
7/12/2000,58.13,58.94,56.38,58.88,56358400
7/11/2000,57,59.25,55.44,56.94,89474000
7/10/2000,54.09,58.25,53.75,57.13,99449000
7/7/2000,52.59,54.81,52.12,54.44,65900800
7/6/2000,52.5,52.94,49.62,51.81,77386400
7/5/2000,53.25,55.19,50.75,51.62,66304000
7/3/2000,52.12,54.31,52.12,53.31,17707200
6/30/2000,52.81,54.94,51.69,52.37,80774400
6/29/2000,53.06,53.94,51.06,51.25,50915200
6/28/2000,53.31,55.38,51.5,54.44,71607200
6/27/2000,53.78,55.5,51.62,51.75,50867600
6/26/2000,52.5,54.75,52.12,54.12,46338600
6/23/2000,53.78,54.63,50.81,51.69,51241400
6/22/2000,55.75,57.62,53.56,53.75,116928000
6/21/2000,50.5,56.94,50.31,55.62,122500000
6/20/2000,98.5,103.94,98.37,101.25,125347600
6/19/2000,90.56,97.88,89.81,96.62,98501200
6/16/2000,93.5,93.75,89.06,91.19,75891200
6/15/2000,91.25,93.37,89,92.38,62143200
6/14/2000,94.69,96.25,90.12,90.44,69361600
6/13/2000,91.19,94.69,88.19,94.5,87864000
6/12/2000,96.37,96.44,90.88,91.19,72584400
6/9/2000,96.75,97.94,94.38,95.75,63089600
6/8/2000,97.63,98.5,93.12,94.81,59631600
6/7/2000,93.62,97,91.62,96.56,84254800
6/6/2000,91.97,96.75,90.31,92.87,131370400
6/5/2000,93.31,95.25,89.69,91.31,80917200
6/2/2000,93.75,99.75,89,92.56,198212000
6/1/2000,81.75,89.56,80.38,89.13,225960000
5/31/2000,86.88,91.25,83.81,84,108376800
5/30/2000,87.62,88.12,81.75,87.56,178264800
5/26/2000,88,89.87,85.25,86.37,45287200
5/25/2000,88.5,92.66,86,87.27,101687600
5/24/2000,86.19,89.75,83,87.69,169615600
5/23/2000,90.5,93.37,85.63,85.81,129396400
5/22/2000,93.75,93.75,86,89.94,188876800
5/19/2000,99.25,99.25,93.37,94,185166800
5/18/2000,103,104.94,100.62,100.75,93444400
5/17/2000,103.62,103.69,100.37,101.38,99523200
5/16/2000,104.52,109.06,102.75,105.69,110112800
5/15/2000,108.06,108.06,100.12,101,169733200
5/12/2000,106,110.5,104.77,107.62,76728400
5/11/2000,101.38,104.25,99,102.81,124936000
5/10/2000,104.06,105,98.75,99.31,133772800
5/9/2000,110.31,111.25,104.88,105.44,81785200
5/8/2000,112.09,113.69,110,110.13,46225200
5/5/2000,110.81,114.75,110.72,113.13,71019200
5/4/2000,115.13,115.25,110.56,110.69,99878800
5/3/2000,118.94,121.25,111.63,115.06,122449600
5/2/2000,123.25,126.25,117.5,117.87,59108000
5/1/2000,124.87,125.12,121.88,124.31,56548800
4/28/2000,127.13,127.5,121.31,124.06,62395200
4/27/2000,117.19,127,116.58,126.75,81650800
4/26/2000,126.62,128,120,121.31,91728000
4/25/2000,122.13,128.75,122.06,128.31,97910400
4/24/2000,115,120.5,114.75,120.5,110905200
4/20/2000,123.69,124.75,117.06,118.88,180530000
4/19/2000,126.19,130.25,119.75,121.12,130037600
4/18/2000,123.5,126.88,119.37,126.88,97731200
4/17/2000,109.5,123.94,109.06,123.88,102390400
4/14/2000,109.31,118,109,111.88,166905200
4/13/2000,111.5,120,108.5,113.81,132456800
4/12/2000,119,119,104.88,109.25,235284000
4/11/2000,123.5,124.87,118.06,119.44,135455600
4/10/2000,131.69,132.75,124.75,125,53065600
4/7/2000,127.25,131.87,125.5,131.75,60608800
4/6/2000,130.63,134.5,123.25,125.19,64906800
4/5/2000,126.47,132.88,124,130.38,114416400
4/4/2000,132.63,133,116.75,127.31,165082400
4/3/2000,135.5,139.5,129.44,133.31,82140800
3/31/2000,127.44,137.25,126,135.81,101158400
3/30/2000,133.56,137.69,125.44,125.75,103600000
3/29/2000,139.38,139.44,133.83,135.94,59959200
3/28/2000,137.25,142,137.12,139.12,50741600
3/27/2000,137.63,144.75,136.87,139.56,69795600
3/24/2000,142.44,143.94,135.5,138.69,111728400
3/23/2000,142,150.38,140,141.31,140641200
3/22/2000,132.78,144.38,131.56,144.19,141999200
3/21/2000,122.56,136.75,121.62,134.94,131082000
3/20/2000,123.5,126.25,122.38,123,51122400
3/17/2000,120.13,125,119.62,125,76260800
3/16/2000,117.31,122,114.5,121.56,94525200
3/15/2000,115.62,120.25,114.12,116.25,110902400
3/14/2000,121.22,124.25,114,114.25,107144800
3/13/2000,122.13,126.5,119.5,121.31,75989200
3/10/2000,121.69,127.94,121,125.75,62151600
3/9/2000,120.87,125,118.25,122.25,69179600
3/8/2000,122.87,123.94,118.56,122,67807600
3/7/2000,126.44,127.44,121.12,122.87,68252800
3/6/2000,126,129.13,125,125.69,52640000
3/3/2000,124.87,128.23,120,128,80841600
3/2/2000,127,127.94,120.69,122,77814800
3/1/2000,118.56,132.06,118.5,130.31,269250800
2/29/2000,113.56,117.25,112.56,114.62,92240400
2/28/2000,110.13,115,108.38,113.25,82082000
2/25/2000,114.81,117,110.13,110.37,62286000
2/24/2000,117.31,119.12,111.75,115.2,94108000
2/23/2000,113.23,119,111,116.25,118274800
2/22/2000,110.13,116.94,106.69,113.81,105574000
2/18/2000,114.62,115.38,110.87,111.25,58360400
2/17/2000,115.19,115.5,113.13,114.88,72374400
2/16/2000,117.75,118.12,112.12,114.12,94561600
2/15/2000,115.25,119.94,115.19,119,121436000
2/14/2000,109.31,115.87,108.62,115.81,91884800
2/11/2000,113.63,114.12,108.25,108.75,53062800
2/10/2000,112.88,113.87,110,113.5,75745600
2/9/2000,114.12,117.13,112.44,112.62,74841200
2/8/2000,114,116.12,111.25,114.88,102160800
2/7/2000,108,114.25,105.94,114.06,110266800
2/4/2000,103.94,110,103.62,108,106330000
2/3/2000,100.31,104.25,100.25,103.31,118798400
2/2/2000,100.75,102.12,97,98.81,116048800
2/1/2000,104,105,100,100.25,79508800
1/31/2000,101,103.87,94.5,103.75,175420000
1/28/2000,108.19,110.87,100.62,101.62,105837200
1/27/2000,108.81,113,107,110,85036000
1/26/2000,110,114.19,109.75,110.19,91789600
1/25/2000,105,113.13,102.38,112.25,124286400
1/24/2000,108.44,112.75,105.12,106.25,110219200
1/21/2000,114.25,114.25,110.19,111.31,123981200
1/20/2000,115.5,121.5,113.5,113.5,457783200
1/19/2000,105.62,108.75,103.37,106.56,149410800
1/18/2000,101,106,100.44,103.94,114794400
1/14/2000,100,102.25,99.38,100.44,97594000
1/13/2000,94.48,98.75,92.5,96.75,258171200
1/12/2000,95,95.5,86.5,87.19,244017200
1/11/2000,95.94,99.38,90.5,92.75,110387200
1/10/2000,102,102.25,94.75,97.75,126266000
1/7/2000,96.5,101,95.5,99.5,115183600
1/6/2000,106.13,107,95,95,191993200
1/5/2000,103.75,110.56,103,104,194580400
1/4/2000,108.25,110.62,101.19,102.5,128094400
1/3/2000,104.88,112.5,101.69,111.94,133949200
